"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","위생업태명","남성종사자수","여성종사자수","영업장주변구분명","등급구분명","급수시설구분명","총인원","본사종업원수","공장사무직종업원수","공장판매직종업원수","공장생산직종업원수","건물소유구분명","보증액","월세액","다중이용업소여부","시설총규모","전통업소지정번호","전통업소주된음식","홈페이지"
"3180000","3180000-113-2021-00026","20210413","","01","영업/정상","01","영업","","","","","","78.92","150867","서울특별시 영등포구 양평동4가 151-1 엠엔지타워","서울특별시 영등포구 양평로 98 엠엔지타워 4층 (양평동4가)","07206","주식회사펜즈","20210413134320","I","2020-12-03 23:05:00.0","유통전문판매업","190781.584412183","448292.240959064","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2021-00027","20210414","","01","영업/정상","01","영업","","","","","","37.61","150900","서울특별시 영등포구 영등포동2가 28-130 굿네이버스회관","서울특별시 영등포구 버드나루로 13 굿네이버스회관 1층 (영등포동2가)","07253","카페 좋은이웃","20210414143116","I","2020-12-03 23:06:00.0","유통전문판매업","192173.717958582","446418.634710122","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2021-00028","20210422","","01","영업/정상","01","영업","","","","","","34.70","150867","서울특별시 영등포구 양평동4가 85-2","서울특별시 영등포구 양평로19길 8 위더스빌딩 5층 501호 (양평동4가)","07208","설리마켓","20210422142810","I","2020-12-03 22:04:00.0","유통전문판매업","190617.697847336","448270.316835162","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2021-00029","20210423","","01","영업/정상","01","영업","","","","","","319.77","150105","서울특별시 영등포구 양평동5가 20-3","서울특별시 영등포구 양평로21다길 22 3층 (양평동5가)","07207","(주)소굿마케팅","20210423151708","I","2020-12-03 22:05:00.0","유통전문판매업","190347.74872359","448390.953549985","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2021-00030","20210427","","01","영업/정상","01","영업","","","","","","193.14","150836","서울특별시 영등포구 문래동3가 82-15","서울특별시 영등포구 문래북로 58-6 2층 (문래동3가)","07294","주식회사 로봇에프앤비","20210427112245","I","2020-12-03 22:09:00.0","유통전문판매업","190335.62499843","446476.674785831","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2021-00031","20210429","","01","영업/정상","01","영업","","","","","","15.50","150806","서울특별시 영등포구 당산동4가 80 당산 SK V1 center","서울특별시 영등포구 당산로41길 11 당산 SK V1 center 2층 222호 (당산동4가)","07217","버킷","20210429110318","I","2020-12-05 00:01:00.0","유통전문판매업","190941.054351896","447628.862085473","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2021-00032","20210511","","01","영업/정상","01","영업","","","","","","82.31","150834","서울특별시 영등포구 문래동3가 54-60","서울특별시 영등포구 도림로126길 13 2층 (문래동3가)","07299","더미협동조합","20210511132922","I","2020-12-04 23:03:00.0","유통전문판매업","190890.117182717","445771.938393752","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2021-00033","20210531","","01","영업/정상","01","영업","","","","","","20.00","150842","서울특별시 영등포구 신길동 482 풍산비젼","서울특별시 영등포구 신풍로24길 7 3층 303호 (신길동 풍산비젼)","07432","주식회사 몬스터엔컴퍼니","20210531094628","I","2020-12-06 00:02:00.0","유통전문판매업","192737.550361654","444123.262290818","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2021-00034","20210602","","01","영업/정상","01","영업","","","","","","340.00","150884","서울특별시 영등포구 여의도동 34-1","서울특별시 영등포구 국제금융로 52 3층 (여의도동)","07330","에쓰씨엔지니어링(주)","20210602102615","I","2020-12-06 00:04:00.0","유통전문판매업","193693.568149679","446719.352783273","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2021-00035","20210607","","01","영업/정상","01","영업","","","","","","12.00","150890","서울특별시 영등포구 여의도동 44-25 정곡빌딩","서울특별시 영등포구 여의대방로67길 21 정곡빌딩 988호 (여의도동)","07333","에이치원","20210607114459","I","2020-12-06 00:09:00.0","유통전문판매업","193698.921356445","446484.676834842","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2021-00036","20210614","","01","영업/정상","01","영업","","","","","","3.30","150809","서울특별시 영등포구 당산동6가 311-1 유니언타운","서울특별시 영등포구 당산로 241 유니언타운 2층 201호 (당산동6가)","07222","주식회사 건강한에프앤비","20210614102808","I","2020-12-05 23:06:00.0","유통전문판매업","191308.21419306","448106.7377888","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2021-00037","20210614","","01","영업/정상","01","영업","","","","","","10.00","150804","서울특별시 영등포구 당산동3가 395-25","서울특별시 영등포구 국회대로28길 17 4층 470호 (당산동3가)","07256","주식회사 와이로그","20210614130719","I","2020-12-05 23:06:00.0","유통전문판매업","190586.062540107","447216.925498911","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2021-00038","20210616","","01","영업/정상","01","영업","","","","","","3.30","150877","서울특별시 영등포구 여의도동 24-1 율촌빌딩","서울특별시 영등포구 국제금융로 20 율촌빌딩 5층 570호 (여의도동)","07327","(주)생활공작소","20210616163152","I","2020-12-05 23:08:00.0","유통전문판매업","193501.453598102","446959.020722485","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2021-00039","20210616","","01","영업/정상","01","영업","","","","","","249.40","150832","서울특별시 영등포구 도림동 226-1 도림빌딩","서울특별시 영등포구 도신로15길 40 도림빌딩 6층 (도림동)","07374","(주)스윗밸런스랩","20210616171744","I","2020-12-05 23:08:00.0","유통전문판매업","190786.485312253","445159.80654346","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2021-00040","20210624","","01","영업/정상","01","영업","","","","","","142.00","150733","서울특별시 영등포구 여의도동 43 미원빌딩","서울특별시 영등포구 국제금융로 70 미원빌딩 18층 1807호 (여의도동)","07333","(주)엔디컴퍼니","20210624162704","I","2020-12-05 22:06:00.0","유통전문판매업","193798.948251805","446579.652565611","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2021-00041","20210701","","01","영업/정상","01","영업","","","","","","6.60","150841","서울특별시 영등포구 신길동 ***-*","서울특별시 영등포구 신길로**길 * *층 (신길동)","07387","숯가마구이장어","20210701115534","I","2020-12-07 00:03:00.0","유통전문판매업","192040.809857301","444920.885526892","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2021-00042","20210701","","01","영업/정상","01","영업","","","","","","182.00","150806","서울특별시 영등포구 당산동*가 **-**","서울특별시 영등포구 당산로**길 *-* **층 (당산동*가)","07219","(주)에이티컴퍼니","20210701134537","I","2020-12-07 00:03:00.0","유통전문판매업","190849.061668429","447414.42489386","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2021-00043","20210701","","01","영업/정상","01","영업","","","","","","33.00","150036","서울특별시 영등포구 영등포동*가 **-*","서울특별시 영등포구 영등포로**길 ** *층 (영등포동*가)","07251","(동서식품)삼화상사","20210701170939","I","2020-12-07 00:03:00.0","유통전문판매업","191465.422386432","446666.030237559","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2021-00044","20210712","","01","영업/정상","01","영업","","","","","","165.44","150812","서울특별시 영등포구 대림동 ***-** 영강빌딩","서울특별시 영등포구 가마산로 *** 영강빌딩 *층 (대림동)","07381","주식회사 네이쳐스","20210712162212","I","2020-12-06 23:04:00.0","유통전문판매업","191002.033291397","444403.17803233","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2021-00045","20210720","","01","영업/정상","01","영업","","","","","","17.00","150105","서울특별시 영등포구 양평동*가 **-*","서울특별시 영등포구 양평로**다길 ** *층 (양평동*가)","07207","(주)리엠에스컴퍼니","20210720105234","I","2020-12-06 22:02:00.0","유통전문판매업","190347.74872359","448390.953549985","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2021-00046","20210720","","01","영업/정상","01","영업","","","","","","2.00","150886","서울특별시 영등포구 여의도동 **-*","서울특별시 영등포구 국제금융로*길 ** (A***) ***호 (여의도동)","07331","주식회사 투블링","20210720112755","I","2020-12-06 22:02:00.0","유통전문판매업","193469.554731741","446508.068667777","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2021-00047","20210729","","01","영업/정상","01","영업","","","","","","52.74","150947","서울특별시 영등포구 여의도동 ** 여의도금호리첸시아","서울특별시 영등포구 여의동로 *** A-***호 (여의도동 여의도금호리첸시아)","07345","(주)지에이피트레이딩","20210729145246","I","2020-12-06 21:01:00.0","유통전문판매업","194592.276750438","446268.481210069","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2021-00048","20210730","","01","영업/정상","01","영업","","","","","","10.00","150804","서울특별시 영등포구 당산동*가 ***-**","서울특별시 영등포구 국회대로**길 ** *층 ***호 (당산동*가)","07256","꿀팁에빠지다","20210730173656","I","2020-12-08 00:01:00.0","유통전문판매업","190586.062540107","447216.925498911","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2021-00049","20210803","","01","영업/정상","01","영업","","","","","","3.80","150891","서울특별시 영등포구 여의도동 **-* 엔에이치농협캐피탈빌딩","서울특별시 영등포구 국제금융로*길 **-* 엔에이치농협캐피탈빌딩 *층 ****호 (여의도동)","07332","데이웰니스","20210803160516","I","2020-12-08 00:05:00.0","유통전문판매업","193598.536439636","446357.770653118","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2021-00050","20210806","","01","영업/정상","01","영업","","","","","","21.00","150809","서울특별시 영등포구 당산동*가 ***-* 수정빌딩","서울특별시 영등포구 양평로 ** 수정빌딩 *층 ***호 (당산동*가)","07223","컨텐츠월드(주)지점","20210806170141","I","2020-12-08 00:08:00.0","유통전문판매업","191425.722339989","447891.794625907","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2021-00051","20210901","","01","영업/정상","01","영업","","","","","","11.00","150091","서울특별시 영등포구 문래동*가 **-**","서울특별시 영등포구 경인로 *** *층 ***호 (문래동*가)","07363","(주)키쿠보","20210901153822","I","2020-12-09 00:03:00.0","유통전문판매업","191120.979482526","445752.220461089","","","","","","","","","","","","","","","","","","",""
