"업종별","BSI_CODE별","항목","단위","2015. 01 월","2015. 02 월","2015. 03 월","2015. 04 월","2015. 05 월","2015. 06 월","2015. 07 월","2015. 08 월","2015. 09 월","2015. 10 월","2015. 11 월","2015. 12 월","2016. 01 월","2016. 02 월","2016. 03 월","2016. 04 월","2016. 05 월","2016. 06 월","2016. 07 월","2016. 08 월","2016. 09 월","2016. 10 월","2016. 11 월","2016. 12 월","2017. 01 월","2017. 02 월","2017. 03 월","2017. 04 월","2017. 05 월","2017. 06 월","2017. 07 월","2017. 08 월","2017. 09 월","2017. 10 월","2017. 11 월","2017. 12 월","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월","2018. 11 월","2018. 12 월","2019. 01 월","2019. 02 월","2019. 03 월","2019. 04 월","2019. 05 월","2019. 06 월","2019. 07 월","2019. 08 월","2019. 09 월","2019. 10 월","2019. 11 월","2019. 12 월","2020. 01 월","2020. 02 월","2020. 03 월","2020. 04 월","2020. 05 월","2020. 06 월","2020. 07 월","2020. 08 월","2020. 09 월","2020. 10 월","2020. 11 월","2020. 12 월","2021. 01 월","2021. 02 월","2021. 03 월","2021. 04 월","2021. 05 월","2021. 06 월","2021. 07 월","2021. 08 월",
"전기·가스·증기","인력사정실적3)","전국실적(2009.8~)","","89","95","95","86","89","90","95","93","91","92","94","94","94","94","93","89","90","98","93","95","98","100","95","98","96","91","96","96","89","98","96","91","94","98","93","94","98","98","98","95","96","90","90","90","88","87","94","86","90","90","88","83","85","87","83","92","88","91","88","91","92","90","92","86","82","88","85","79","88","88","88","83","84","82","93","88","86","88","98","100",
"하수·폐기물 처리,원료재생","업황실적1)","전국실적(2009.8~)","","45","48","49","58","74","68","61","57","57","62","53","53","54","47","52","65","61","64","62","69","70","68","62","75","73","77","82","86","81","73","78","73","89","82","83","87","73","74","76","84","80","86","85","80","77","83","77","74","67","67","73","81","69","78","77","70","65","72","74","76","69","60","51","55","51","64","61","64","59","78","72","73","72","67","80","79","78","87","88","82",
"하수·폐기물 처리,원료재생","매출실적2)","전국실적(2009.8~)","","62","58","58","64","76","67","66","58","62","65","64","57","59","62","51","69","65","73","71","74","76","69","70","85","86","87","89","94","88","92","87","91","97","90","87","83","78","86","81","99","90","90","94","80","84","79","79","81","78","82","72","86","73","82","79","75","71","78","73","77","65","63","51","57","52","63","59","53","60","72","68","71","69","67","74","86","78","92","94","93",
"하수·폐기물 처리,원료재생","채산성실적6)","전국실적(2009.8~)","","66","57","61","72","83","81","81","68","69","74","68","62","65","63","77","82","74","88","82","76","82","82","76","85","82","81","91","90","82","80","87","83","93","81","88","85","82","76","77","89","86","87","90","82","76","84","77","80","82","80","81","82","74","80","74","70","76","79","77","78","72","67","62","64","56","69","69","65","69","80","71","77","76","69","82","90","81","90","86","83",
"하수·폐기물 처리,원료재생","자금사정실적6)","전국실적(2009.8~)","","61","53","68","69","78","80","77","69","67","74","72","65","70","64","71","78","72","86","77","80","76","75","81","83","80","82","88","77","82","77","77","76","79","79","76","86","73","76","78","82","86","79","88","77","82","80","77","83","81","72","73","79","72","78","80","77","71","78","80","80","74","71","61","59","63","74","70","70","73","80","72","77","76","62","78","81","81","87","90","77",
"하수·폐기물 처리,원료재생","인력사정실적3)","전국실적(2009.8~)","","91","91","83","88","80","82","81","72","82","79","82","84","81","86","76","80","76","74","79","78","78","86","84","80","76","79","84","83","81","80","81","85","92","83","83","87","85","92","81","90","80","80","85","78","77","79","85","84","89","89","89","92","82","87","89","88","91","86","84","81","81","78","88","86","82","84","77","77","78","78","82","83","78","78","76","81","76","76","82","74",
"건설업","업황실적1)","전국실적(2009.8~)","","64","59","70","70","64","68","68","68","74","75","69","65","72","59","62","62","69","64","68","75","75","73","63","68","64","65","70","72","74","68","72","73","72","72","72","73","74","69","68","71","77","76","73","76","72","72","73","68","64","68","63","67","64","66","64","64","63","68","66","74","65","64","63","54","56","67","62","63","60","65","74","70","68","71","68","78","75","77","79","78",
"건설업","매출실적2)","전국실적(2009.8~)","","72","74","67","74","72","77","77","74","80","76","78","75","80","74","71","76","73","76","76","81","88","85","80","85","81","80","82","86","80","88","86","80","82","87","89","87","84","81","80","75","80","79","76","75","75","80","80","75","76","66","74","76","74","66","66","66","64","69","66","71","73","69","63","58","59","68","60","67","57","65","68","71","69","68","68","75","78","80","79","72",
"건설업","채산성실적6)","전국실적(2009.8~)","","78","79","74","80","81","84","83","77","85","83","80","80","84","83","81","85","83","82","81","84","84","85","84","88","81","77","89","81","79","85","90","82","83","87","88","84","81","78","79","78","86","86","82","80","78","82","84","76","77","76","79","76","77","76","76","81","77","80","81","83","80","76","76","69","73","84","76","77","76","77","85","78","77","76","80","81","88","91","86","83",
"건설업","자금사정실적6)","전국실적(2009.8~)","","85","75","82","78","81","84","80","81","78","83","82","73","83","75","81","79","78","77","79","82","83","86","80","87","77","74","84","80","72","80","80","80","82","86","88","88","86","79","83","79","84","86","82","85","81","79","75","70","79","77","72","76","69","74","74","76","74","76","78","83","86","80","76","74","72","73","81","80","79","74","87","80","85","80","80","81","85","89","87","81",
"건설업","인력사정실적3)","전국실적(2009.8~)","","96","86","89","88","85","87","89","81","89","85","88","86","84","89","84","83","83","80","85","82","87","85","88","92","90","83","88","84","83","88","86","82","83","85","88","84","87","91","89","87","80","82","90","86","85","84","81","87","88","83","81","85","80","93","84","84","81","86","83","88","83","80","82","80","79","83","82","85","82","82","89","91","85","79","81","83","82","82","77","80",
"도소매업","업황실적1)","전국실적(2009.8~)","","70","64","66","71","74","61","69","68","63","75","68","66","63","61","67","69","72","70","68","74","69","71","71","73","76","76","76","79","76","71","78","72","83","72","79","85","83","83","83","85","88","79","74","70","73","75","74","71","69","68","72","69","68","69","67","64","72","68","72","72","72","59","45","45","52","56","65","67","63","73","76","61","72","74","85","93","93","86","79","84",
"도소매업","매출실적2)","전국실적(2009.8~)","","79","78","75","80","86","66","82","79","78","86","84","73","69","75","79","77","78","82","78","79","74","78","82","86","87","86","87","93","84","86","86","88","88","79","87","91","90","91","87","85","88","92","84","82","76","84","86","78","82","79","74","72","71","71","67","70","79","76","78","75","76","64","46","46","52","56","65","68","64","74","72","65","71","78","86","99","106","105","96","98",
"도소매업","채산성실적6)","전국실적(2009.8~)","","83","77","81","87","92","78","90","82","79","87","84","79","77","86","80","81","84","82","80","81","83","79","85","85","86","84","83","82","87","86","85","85","86","86","82","82","89","89","91","88","88","86","84","81","80","88","76","81","82","79","86","78","75","77","79","77","82","76","81","78","83","69","58","58","66","69","78","80","75","83","84","76","78","86","91","96","93","94","89","92",
"도소매업","자금사정실적6)","전국실적(2009.8~)","","92","85","87","92","93","84","89","80","82","88","83","84","86","84","85","80","86","80","84","86","86","81","86","83","85","82","84","85","87","84","82","79","85","87","81","91","85","86","87","89","89","82","84","81","81","85","78","82","76","80","80","75","77","82","80","81","80","81","81","81","81","76","60","65","65","70","75","80","76","85","87","79","84","84","89","92","93","95","88","93",
"도소매업","인력사정실적3)","전국실적(2009.8~)","","94","91","86","88","89","90","90","89","92","87","89","86","90","87","89","89","86","87","86","88","89","91","88","89","88","86","92","88","81","83","85","85","85","87","85","89","87","90","87","88","81","81","83","86","81","85","82","85","83","82","84","86","83","85","83","85","81","82","87","86","82","83","83","80","84","81","85","87","88","88","90","86","81","86","86","85","88","88","86","84",
"운수창고업","업황실적1)","전국실적(2009.8~)","","88","85","80","93","88","61","66","77","78","80","75","69","69","62","61","69","71","75","74","69","69","66","71","68","73","69","72","78","79","78","83","76","76","78","78","79","80","79","78","80","90","79","75","81","83","79","78","78","87","73","86","79","82","85","81","82","81","74","76","83","84","60","53","46","60","52","56","60","64","69","68","69","68","68","69","70","75","76","73","73",
"운수창고업","매출실적2)","전국실적(2009.8~)","","95","93","88","99","89","67","78","77","86","88","77","79","80","69","72","82","80","81","80","73","78","77","89","84","93","84","85","90","90","89","94","86","95","91","96","96","94","91","98","96","98","90","88","94","92","88","99","91","85","84","97","89","91","91","92","90","89","84","93","88","86","69","55","50","55","55","54","64","65","63","64","66","59","64","79","91","100","97","89","85",
"운수창고업","채산성실적6)","전국실적(2009.8~)","","97","92","96","104","89","79","94","95","94","101","86","87","87","80","85","87","91","90","92","80","84","85","90","82","90","81","88","90","92","91","98","90","87","80","88","89","89","84","87","94","96","90","95","93","88","91","91","88","89","78","95","98","91","89","88","90","92","90","88","89","91","73","64","63","70","63","73","71","71","76","72","74","67","74","82","83","88","84","80","86",
"운수창고업","자금사정실적6)","전국실적(2009.8~)","","90","96","93","100","99","88","99","97","92","96","85","86","85","84","87","87","92","94","88","83","81","85","82","87","85","83","89","93","94","87","92","91","86","84","88","88","84","84","85","87","96","91","90","96","92","87","91","89","85","85","95","93","92","89","89","93","86","89","89","88","92","77","68","63","71","66","72","73","67","72","72","70","70","76","83","77","84","80","81","86",
"운수창고업","인력사정실적3)","전국실적(2009.8~)","","91","89","88","81","84","78","85","85","91","77","84","77","90","91","91","89","89","90","87","93","90","83","94","91","85","84","86","85","80","80","85","85","86","89","84","86","89","85","87","87","88","85","81","80","84","88","84","88","87","86","94","88","85","85","87","85","86","87","77","87","89","87","88","91","95","92","88","84","87","91","93","90","89","97","97","93","90","85","88","92",
"숙박업","업황실적1)","전국실적(2009.8~)","","67","61","58","60","84","25","29","56","63","65","67","52","62","51","59","59","72","74","74","75","70","84","59","68","50","65","57","77","75","58","52","71","64","51","76","81","57","62","63","76","80","70","62","80","74","89","78","75","53","44","48","69","67","67","73","87","71","92","89","89","67","25","11","12","10","18","25","48","17","21","35","15","16","23","36","57","50","70","62","43",
"숙박업","매출실적2)","전국실적(2009.8~)","","89","68","79","67","92","35","29","52","59","65","67","59","72","67","69","87","87","113","128","124","108","110","86","104","63","84","81","98","77","75","68","73","84","68","78","79","73","72","78","84","100","86","82","95","81","107","88","86","69","59","67","74","85","85","91","98","81","87","98","94","93","30","8","11","10","12","18","21","13","16","33","16","14","21","64","102","104","116","93","77",
"숙박업","채산성실적6)","전국실적(2009.8~)","","93","70","74","78","96","33","41","83","76","83","83","72","76","73","92","85","100","102","94","104","82","98","86","92","65","80","79","85","87","69","76","86","82","74","90","94","67","72","88","98","102","86","88","97","82","102","85","89","59","63","68","72","82","82","84","100","76","100","87","97","74","35","11","30","32","53","48","64","37","53","58","38","37","49","57","86","89","95","78","79",
"숙박업","자금사정실적6)","전국실적(2009.8~)","","80","66","72","73","94","44","51","87","76","75","81","70","68","69","88","87","91","94","92","98","82","100","86","88","63","78","75","81","87","73","78","88","82","74","88","81","67","74","84","90","87","87","83","94","87","92","92","84","60","67","75","72","80","87","84","98","86","98","94","92","78","37","13","25","31","42","37","56","35","45","52","31","44","51","59","81","75","75","71","70",
